"Identificador"|"ID_0"|"ID_1"|"codigoProvincia"|"codigoMunicipio"|"Comunidad_autonoma"|"Provincia"|"Municipio"|"Participacion_N"|"Participacion_perc"|"Abstencion_N"|"Abstencion_perc"|"Nulos_N"|"Nulos_perc"|"Blancos_N"|"Blancos_perc"|"Censo_N"|"Votos_FO_N"|"Votos_FO_perc"|"Votos_SALF_N"|"Votos_SALF_perc"|"Votos_IE_N"|"Votos_IE_perc"
"55"|"7_002_004"|2406100033|7|"002"|"004"|"Castilla-La Mancha"|"Albacete                                          "|"Albatana                                          "|363|66|187|34|6|1.65|2|0.56|558|0|0|25|7|0|0
"56"|"7_002_005"|2406100033|7|"002"|"005"|"Castilla-La Mancha"|"Albacete                                          "|"Alborea                                           "|333|62.71|198|37.28|1|0.3|5|1.5|537|2|0.6|8|2.4|0|0
"57"|"7_002_006"|2406100033|7|"002"|"006"|"Castilla-La Mancha"|"Albacete                                          "|"Alcadozo                                          "|365|64.71|199|35.28|3|0.82|3|0.82|570|1|0.27|12|3.31|0|0
"58"|"7_002_007"|2406100033|7|"002"|"007"|"Castilla-La Mancha"|"Albacete                                          "|"Alcalá del Júcar                                  "|652|68.27|303|31.72|4|0.61|2|0.3|961|1|0.15|15|2.31|0|0
"59"|"7_002_008"|2406100033|7|"002"|"008"|"Castilla-La Mancha"|"Albacete                                          "|"Alcaraz                                           "|497|45.05|606|54.94|3|0.6|4|0.8|1110|2|0.4|22|4.45|0|0
"60"|"7_002_009"|2406100033|7|"002"|"009"|"Castilla-La Mancha"|"Albacete                                          "|"Almansa                                           "|9328|48.64|9846|51.35|80|0.85|100|1.08|19354|26|0.28|465|5.02|19|0.2
"61"|"7_002_010"|2406100033|7|"002"|"010"|"Castilla-La Mancha"|"Albacete                                          "|"Alpera                                            "|1005|57.36|747|42.63|17|1.69|6|0.6|1775|1|0.1|28|2.83|0|0
"62"|"7_002_011"|2406100033|7|"002"|"011"|"Castilla-La Mancha"|"Albacete                                          "|"Ayna                                              "|358|62.47|215|37.52|1|0.27|1|0.28|575|0|0|17|4.76|0|0
"63"|"7_002_012"|2406100033|7|"002"|"012"|"Castilla-La Mancha"|"Albacete                                          "|"Balazote                                          "|1091|59.45|744|40.54|15|1.37|10|0.92|1860|3|0.27|26|2.41|2|0.18
"64"|"7_002_013"|2406100033|7|"002"|"013"|"Castilla-La Mancha"|"Albacete                                          "|"Balsa de Ves                                      "|73|66.36|37|33.63|3|4.1|1|1.42|114|0|0|2|2.85|0|0
"65"|"7_002_014"|2406100033|7|"002"|"014"|"Castilla-La Mancha"|"Albacete                                          "|"El Ballestero                                     "|214|61.84|132|38.15|1|0.46|4|1.87|351|0|0|4|1.87|1|0.46
"66"|"7_002_015"|2406100033|7|"002"|"015"|"Castilla-La Mancha"|"Albacete                                          "|"Barrax                                            "|888|58.88|620|41.11|10|1.12|11|1.25|1529|1|0.11|27|3.07|3|0.34
"67"|"7_002_016"|2406100033|7|"002"|"016"|"Castilla-La Mancha"|"Albacete                                          "|"Bienservida                                       "|264|53.33|231|46.66|3|1.13|3|1.14|501|0|0|11|4.21|0|0
"68"|"7_002_017"|2406100033|7|"002"|"017"|"Castilla-La Mancha"|"Albacete                                          "|"Bogarra                                           "|333|48.26|357|51.73|2|0.6|0|0|692|0|0|14|4.22|0|0
"69"|"7_002_018"|2406100033|7|"002"|"018"|"Castilla-La Mancha"|"Albacete                                          "|"Bonete                                            "|511|66.97|252|33.02|5|0.97|6|1.18|774|1|0.19|8|1.58|0|0
"70"|"7_002_019"|2406100033|7|"002"|"019"|"Castilla-La Mancha"|"Albacete                                          "|"El Bonillo                                        "|1334|58.79|935|41.2|30|2.24|13|0.99|2312|3|0.23|73|5.59|0|0
"71"|"7_002_020"|2406100033|7|"002"|"020"|"Castilla-La Mancha"|"Albacete                                          "|"Carcelén                                          "|268|65.84|139|34.15|0|0|4|1.49|411|0|0|8|2.98|0|0
"72"|"7_002_021"|2406100033|7|"002"|"021"|"Castilla-La Mancha"|"Albacete                                          "|"Casas de Juan Núñez                               "|547|55.64|436|44.35|6|1.09|4|0.73|993|2|0.36|13|2.4|0|0
"73"|"7_002_022"|2406100033|7|"002"|"022"|"Castilla-La Mancha"|"Albacete                                          "|"Casas de Lázaro                                   "|170|55.73|135|44.26|0|0|1|0.58|306|0|0|5|2.94|0|0
"74"|"7_002_023"|2406100033|7|"002"|"023"|"Castilla-La Mancha"|"Albacete                                          "|"Casas de Ves                                      "|327|67.98|154|32.01|2|0.61|2|0.61|485|0|0|10|3.07|0|0
"75"|"7_002_024"|2406100033|7|"002"|"024"|"Castilla-La Mancha"|"Albacete                                          "|"Casas-Ibáñez                                      "|1791|53.46|1559|46.53|19|1.06|25|1.41|3394|4|0.22|57|3.21|3|0.16
"76"|"7_002_025"|2406100033|7|"002"|"025"|"Castilla-La Mancha"|"Albacete                                          "|"Caudete                                           "|4068|54.29|3424|45.7|64|1.57|24|0.59|7580|15|0.37|264|6.59|6|0.14
"77"|"7_002_026"|2406100033|7|"002"|"026"|"Castilla-La Mancha"|"Albacete                                          "|"Cenizate                                          "|504|59.22|347|40.77|4|0.79|4|0.8|859|1|0.2|29|5.8|0|0
"78"|"7_002_027"|2406100033|7|"002"|"027"|"Castilla-La Mancha"|"Albacete                                          "|"Corral-Rubio                                      "|189|71.59|75|28.4|1|0.52|0|0|265|1|0.53|10|5.31|0|0
"79"|"7_002_028"|2406100033|7|"002"|"028"|"Castilla-La Mancha"|"Albacete                                          "|"Cotillas                                          "|69|57.49|51|42.5|0|0|0|0|120|0|0|3|4.34|1|1.44
"80"|"7_002_029"|2406100033|7|"002"|"029"|"Castilla-La Mancha"|"Albacete                                          "|"Chinchilla de Monte-Aragón                        "|1887|51.43|1782|48.56|15|0.79|9|0.48|3693|4|0.21|125|6.67|0|0
"81"|"7_002_030"|2406100033|7|"002"|"030"|"Castilla-La Mancha"|"Albacete                                          "|"Elche de la Sierra                                "|1575|53.46|1371|46.53|13|0.82|10|0.64|2969|2|0.12|66|4.22|4|0.25
"82"|"7_002_031"|2406100033|7|"002"|"031"|"Castilla-La Mancha"|"Albacete                                          "|"Férez                                             "|359|69.17|160|30.82|4|1.11|2|0.56|525|0|0|3|0.84|0|0
"83"|"7_002_032"|2406100033|7|"002"|"032"|"Castilla-La Mancha"|"Albacete                                          "|"Fuensanta                                         "|178|69.53|78|30.46|2|1.12|1|0.56|259|0|0|6|3.4|0|0
"84"|"7_002_033"|2406100033|7|"002"|"033"|"Castilla-La Mancha"|"Albacete                                          "|"Fuente-Álamo                                      "|1031|56.12|806|43.87|17|1.64|4|0.39|1858|3|0.29|23|2.26|1|0.09
"85"|"7_002_034"|2406100033|7|"002"|"034"|"Castilla-La Mancha"|"Albacete                                          "|"Fuentealbilla                                     "|803|60.69|520|39.3|7|0.87|7|0.87|1337|1|0.12|35|4.39|2|0.25
"86"|"7_002_035"|2406100033|7|"002"|"035"|"Castilla-La Mancha"|"Albacete                                          "|"La Gineta                                         "|1140|57.92|828|42.07|8|0.7|7|0.61|1983|0|0|74|6.53|1|0.08
"87"|"7_002_036"|2406100033|7|"002"|"036"|"Castilla-La Mancha"|"Albacete                                          "|"Golosalvo                                         "|55|67.9|26|32.09|0|0|0|0|81|0|0|0|0|0|0
"88"|"7_002_037"|2406100033|7|"002"|"037"|"Castilla-La Mancha"|"Albacete                                          "|"Hellín                                            "|10005|43.78|12846|56.21|88|0.87|57|0.57|22996|26|0.26|571|5.75|8|0.08
"89"|"7_002_038"|2406100033|7|"002"|"038"|"Castilla-La Mancha"|"Albacete                                          "|"La Herrera                                        "|145|60.41|95|39.58|0|0|0|0|240|0|0|8|5.51|0|0
"90"|"7_002_039"|2406100033|7|"002"|"039"|"Castilla-La Mancha"|"Albacete                                          "|"Higueruela                                        "|659|68.64|301|31.35|2|0.3|5|0.76|967|2|0.3|17|2.58|0|0
"91"|"7_002_040"|2406100033|7|"002"|"040"|"Castilla-La Mancha"|"Albacete                                          "|"Hoya-Gonzalo                                      "|361|71.2|146|28.79|1|0.27|0|0|508|0|0|11|3.05|0|0
"92"|"7_002_041"|2406100033|7|"002"|"041"|"Castilla-La Mancha"|"Albacete                                          "|"Jorquera                                          "|184|56.96|139|43.03|5|2.71|2|1.11|330|0|0|1|0.55|1|0.55
"93"|"7_002_042"|2406100033|7|"002"|"042"|"Castilla-La Mancha"|"Albacete                                          "|"Letur                                             "|434|53.05|384|46.94|4|0.92|2|0.46|824|1|0.23|30|6.97|1|0.23
"94"|"7_002_043"|2406100033|7|"002"|"043"|"Castilla-La Mancha"|"Albacete                                          "|"Lezuza                                            "|650|57.21|486|42.78|7|1.07|4|0.62|1147|1|0.15|26|4.04|0|0
"95"|"7_002_044"|2406100033|7|"002"|"044"|"Castilla-La Mancha"|"Albacete                                          "|"Liétor                                            "|452|46.69|516|53.3|4|0.88|1|0.22|973|0|0|5|1.11|0|0
"96"|"7_002_045"|2406100033|7|"002"|"045"|"Castilla-La Mancha"|"Albacete                                          "|"Madrigueras                                       "|2178|61.24|1378|38.75|30|1.37|14|0.65|3600|7|0.32|67|3.11|2|0.09
"97"|"7_002_046"|2406100033|7|"002"|"046"|"Castilla-La Mancha"|"Albacete                                          "|"Mahora                                            "|737|62.61|440|37.38|16|2.17|10|1.38|1203|2|0.27|34|4.71|1|0.13
"98"|"7_002_047"|2406100033|7|"002"|"047"|"Castilla-La Mancha"|"Albacete                                          "|"Masegoso                                          "|60|52.17|55|47.82|0|0|0|0|115|0|0|0|0|0|0
"99"|"7_002_048"|2406100033|7|"002"|"048"|"Castilla-La Mancha"|"Albacete                                          "|"Minaya                                            "|651|57.5|481|42.49|9|1.38|8|1.24|1149|0|0|19|2.95|0|0
"100"|"7_002_049"|2406100033|7|"002"|"049"|"Castilla-La Mancha"|"Albacete                                          "|"Molinicos                                         "|396|54.09|336|45.9|6|1.51|4|1.02|742|0|0|9|2.3|1|0.25
"101"|"7_002_050"|2406100033|7|"002"|"050"|"Castilla-La Mancha"|"Albacete                                          "|"Montalvos                                         "|45|64.28|25|35.71|1|2.22|0|0|71|0|0|3|6.81|0|0
"102"|"7_002_051"|2406100033|7|"002"|"051"|"Castilla-La Mancha"|"Albacete                                          "|"Montealegre del Castillo                          "|804|49.87|808|50.12|9|1.11|3|0.37|1624|1|0.12|34|4.27|1|0.12
"103"|"7_002_052"|2406100033|7|"002"|"052"|"Castilla-La Mancha"|"Albacete                                          "|"Motilleja                                         "|304|56.4|235|43.59|1|0.32|2|0.66|542|1|0.33|25|8.25|0|0
"104"|"7_002_053"|2406100033|7|"002"|"053"|"Castilla-La Mancha"|"Albacete                                          "|"Munera                                            "|1512|53.29|1325|46.7|44|2.91|7|0.47|2888|4|0.27|53|3.61|0|0
"105"|"7_002_054"|2406100033|7|"002"|"054"|"Castilla-La Mancha"|"Albacete                                          "|"Navas de Jorquera                                 "|252|62.06|154|37.93|2|0.79|5|2|413|0|0|16|6.4|0|0
"106"|"7_002_055"|2406100033|7|"002"|"055"|"Castilla-La Mancha"|"Albacete                                          "|"Nerpio                                            "|465|45.49|557|54.5|8|1.72|4|0.87|1034|0|0|13|2.84|1|0.21
"107"|"7_002_056"|2406100033|7|"002"|"056"|"Castilla-La Mancha"|"Albacete                                          "|"Ontur                                             "|927|59.65|627|40.34|31|3.34|9|1|1594|0|0|18|2|0|0
"108"|"7_002_057"|2406100033|7|"002"|"057"|"Castilla-La Mancha"|"Albacete                                          "|"Ossa de Montiel                                   "|929|49.1|963|50.89|8|0.86|12|1.3|1912|4|0.43|34|3.69|2|0.21
"109"|"7_002_058"|2406100033|7|"002"|"058"|"Castilla-La Mancha"|"Albacete                                          "|"Paterna del Madera                                "|161|53.84|138|46.15|2|1.24|2|1.25|303|0|0|8|5.03|1|0.62
"110"|"7_002_059"|2406100033|7|"002"|"059"|"Castilla-La Mancha"|"Albacete                                          "|"Peñascosa                                         "|159|52.64|143|47.35|0|0|0|0|302|1|0.62|4|2.51|0|0
"111"|"7_002_060"|2406100033|7|"002"|"060"|"Castilla-La Mancha"|"Albacete                                          "|"Peñas de San Pedro                                "|728|54.61|605|45.38|1|0.13|6|0.82|1340|0|0|35|4.81|0|0
"112"|"7_002_061"|2406100033|7|"002"|"061"|"Castilla-La Mancha"|"Albacete                                          "|"Pétrola                                           "|375|63.23|218|36.76|4|1.06|2|0.53|599|1|0.26|24|6.46|1|0.26
"113"|"7_002_062"|2406100033|7|"002"|"062"|"Castilla-La Mancha"|"Albacete                                          "|"Povedilla                                         "|206|58.19|148|41.8|6|2.91|1|0.5|361|0|0|2|1|0|0
"114"|"7_002_063"|2406100033|7|"002"|"063"|"Castilla-La Mancha"|"Albacete                                          "|"Pozohondo                                         "|718|55.18|583|44.81|5|0.69|10|1.4|1316|1|0.14|48|6.73|1|0.14
"115"|"7_002_064"|2406100033|7|"002"|"064"|"Castilla-La Mancha"|"Albacete                                          "|"Pozo-Lorente                                      "|235|67.52|113|32.47|3|1.27|2|0.86|353|0|0|4|1.72|0|0
"116"|"7_002_065"|2406100033|7|"002"|"065"|"Castilla-La Mancha"|"Albacete                                          "|"Pozuelo                                           "|308|69.05|138|30.94|1|0.32|0|0|447|1|0.32|19|6.18|0|0
"117"|"7_002_066"|2406100033|7|"002"|"066"|"Castilla-La Mancha"|"Albacete                                          "|"La Recueja                                        "|126|62.68|75|37.31|0|0|1|0.79|202|0|0|4|3.17|0|0
"118"|"7_002_067"|2406100033|7|"002"|"067"|"Castilla-La Mancha"|"Albacete                                          "|"Riópar                                            "|557|49.07|578|50.92|13|2.33|1|0.18|1149|4|0.73|10|1.83|1|0.18
"119"|"7_002_068"|2406100033|7|"002"|"068"|"Castilla-La Mancha"|"Albacete                                          "|"Robledo                                           "|163|49.09|169|50.9|2|1.22|3|1.86|337|2|1.24|9|5.59|0|0
"120"|"7_002_069"|2406100033|7|"002"|"069"|"Castilla-La Mancha"|"Albacete                                          "|"La Roda                                           "|5588|49.02|5811|50.97|59|1.05|41|0.74|11499|15|0.27|281|5.08|2|0.03
"121"|"7_002_070"|2406100033|7|"002"|"070"|"Castilla-La Mancha"|"Albacete                                          "|"Salobre                                           "|228|63.68|130|36.31|3|1.31|2|0.88|363|0|0|2|0.88|0|0
"122"|"7_002_071"|2406100033|7|"002"|"071"|"Castilla-La Mancha"|"Albacete                                          "|"San Pedro                                         "|622|60.27|410|39.72|2|0.32|1|0.16|1035|2|0.32|21|3.38|1|0.16
"123"|"7_002_072"|2406100033|7|"002"|"072"|"Castilla-La Mancha"|"Albacete                                          "|"Socovos                                           "|595|41.6|835|58.39|8|1.34|2|0.34|1440|0|0|29|4.94|0|0
"124"|"7_002_073"|2406100033|7|"002"|"073"|"Castilla-La Mancha"|"Albacete                                          "|"Tarazona de la Mancha                             "|2586|53.89|2212|46.1|23|0.88|30|1.17|4851|5|0.19|87|3.39|3|0.11
"125"|"7_002_074"|2406100033|7|"002"|"074"|"Castilla-La Mancha"|"Albacete                                          "|"Tobarra                                           "|2838|49.34|2913|50.65|44|1.55|27|0.96|5822|6|0.21|95|3.4|2|0.07
"126"|"7_002_075"|2406100033|7|"002"|"075"|"Castilla-La Mancha"|"Albacete                                          "|"Valdeganga                                        "|997|60.2|659|39.79|1|0.1|5|0.5|1662|3|0.3|62|6.22|0|0
"127"|"7_002_076"|2406100033|7|"002"|"076"|"Castilla-La Mancha"|"Albacete                                          "|"Vianos                                            "|165|56.12|129|43.87|1|0.6|0|0|295|0|0|7|4.26|0|0
"128"|"7_002_077"|2406100033|7|"002"|"077"|"Castilla-La Mancha"|"Albacete                                          "|"Villa de Ves                                      "|38|84.44|7|15.55|0|0|0|0|45|1|2.63|1|2.63|0|0
"129"|"7_002_078"|2406100033|7|"002"|"078"|"Castilla-La Mancha"|"Albacete                                          "|"Villalgordo del Júcar                             "|482|53.14|425|46.85|4|0.82|2|0.41|913|0|0|18|3.76|0|0
"130"|"7_002_079"|2406100033|7|"002"|"079"|"Castilla-La Mancha"|"Albacete                                          "|"Villamalea                                        "|1466|52.26|1339|47.73|12|0.81|12|0.82|2829|6|0.41|35|2.4|0|0
