Nivell|Codi circumscripció|Codi municipi|Nom municipi|Codi comarca|Nom comarca|Districte|Secció|Mesa|Cens electoral|Votants|% votants|Abstenció|% abstenció|Vots nuls|% vots nuls|Vots en blanc|% vots en blanc|Vots a candidatures|% vots a candidatures|Vots vàlids|% vots vàlids| Vots PSC | % PSC | Escons PSC | Vots CAT-JUNTS+ | % CAT-JUNTS+ | Escons CAT-JUNTS+ | Vots ERC | % ERC | Escons ERC | Vots PP | % PP | Escons PP | Vots VOX | % VOX | Escons VOX | Vots COMUNS SUMAR | % COMUNS SUMAR | Escons COMUNS SUMAR | Vots CUP - DT | % CUP - DT | Escons CUP - DT | Vots ALIANÇA.CAT | % ALIANÇA.CAT | Escons ALIANÇA.CAT | Vots PACMA | % PACMA | Escons PACMA | Vots Cs | % Cs | Escons Cs | Vots ALHORA | % ALHORA | Escons ALHORA | Vots FO | % FO | Escons FO | Vots PCTC | % PCTC | Escons PCTC | Vots RECORTES CERO | % RECORTES CERO | Escons RECORTES CERO | Vots PUM+J | % PUM+J | Escons PUM+J | Vots IZQP - UNIDOS - DEf | % IZQP - UNIDOS - DEf | Escons IZQP - UNIDOS - DEf | Vots F.N.C | % F.N.C | Escons F.N.C | Vots CNV | % CNV | Escons CNV |Fecha|Elecciones
MU|08|016|Bagà|914|Berguedà|01|001||1831|1170|63.89|661|36.1|19|1.62|11|0.94|1140|97.43|1151|98.37|284|24.67|0|375|32.58|0|189|16.42|0|50|4.34|0|40|3.47|0|35|3.04|0|81|7.03|0|57|4.95|0|10|0.86|0|2|0.17|0|5|0.43|0|3|0.26|0|7|0.6|0|0|0|0|1|0.08|0|1|0.08|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|017|Balenyà|924|Osona|01|001||2925|1656|56.61|1269|43.38|13|0.78|22|1.32|1621|97.88|1643|99.21|340|20.69|0|611|37.18|0|235|14.3|0|67|4.07|0|89|5.41|0|68|4.13|0|69|4.19|0|93|5.66|0|16|0.97|0|9|0.54|0|13|0.79|0|4|0.24|0|2|0.12|0|3|0.18|0|2|0.12|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|018|Balsareny|907|Bages|01|001||2630|1499|56.99|1131|43|23|1.53|28|1.86|1448|96.59|1476|98.46|323|21.88|0|402|27.23|0|259|17.54|0|86|5.82|0|112|7.58|0|59|3.99|0|71|4.81|0|99|6.7|0|17|1.15|0|4|0.27|0|4|0.27|0|7|0.47|0|4|0.27|0|0|0|0|1|0.06|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|019|Barcelona|913|Barcelonès|01|001||1088964|662375|61.36|417088|38.63|3651|0.55|6059|0.91|652665|98.53|658724|99.44|183739|27.89|0|129696|19.68|0|85169|12.92|0|90565|13.74|0|41081|6.23|0|58774|8.92|0|30773|4.67|0|13650|2.07|0|6656|1.01|0|4944|0.75|0|3702|0.56|0|1677|0.25|0|768|0.11|0|630|0.09|0|534|0.08|0|307|0.04|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|020|Begues|911|Baix Llobregat|01|001||5519|3599|65.21|1920|34.78|34|0.94|43|1.19|3522|97.86|3565|99.05|874|24.51|0|909|25.49|0|609|17.08|0|349|9.78|0|215|6.03|0|206|5.77|0|185|5.18|0|90|2.52|0|39|1.09|0|22|0.61|0|12|0.33|0|7|0.19|0|0|0|0|2|0.05|0|3|0.08|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|021|Bellprat|906|Anoia|01|001||63|40|63.49|23|36.5|0|0|2|5|38|95|40|100|3|7.5|0|16|40|0|10|25|0|0|0|0|0|0|0|0|0|0|5|12.5|0|2|5|0|1|2.5|0|0|0|0|0|0|0|1|2.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|022|Berga|914|Berguedà|01|001||12259|6924|56.48|5335|43.51|65|0.93|89|1.28|6770|97.77|6859|99.06|1147|16.72|0|2675|38.99|0|927|13.51|0|267|3.89|0|215|3.13|0|157|2.28|0|543|7.91|0|726|10.58|0|36|0.52|0|9|0.13|0|52|0.75|0|5|0.07|0|5|0.07|0|1|0.01|0|2|0.02|0|3|0.04|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|023|Bigues i Riells del Fai|941|Vallès Oriental|01|001||7808|4261|54.57|3547|45.42|47|1.1|55|1.29|4159|97.6|4214|98.89|985|23.37|0|981|23.27|0|821|19.48|0|399|9.46|0|352|8.35|0|171|4.05|0|167|3.96|0|136|3.22|0|78|1.85|0|31|0.73|0|13|0.3|0|9|0.21|0|5|0.11|0|5|0.11|0|4|0.09|0|2|0.04|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|024|Borredà|914|Berguedà|01|001||336|220|65.47|116|34.52|0|0|4|1.81|216|98.18|220|100|40|18.18|0|91|41.36|0|27|12.27|0|5|2.27|0|4|1.81|0|5|2.27|0|21|9.54|0|20|9.09|0|3|1.36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|025|Bruc el|906|Anoia|01|001||1761|1048|59.51|713|40.48|7|0.66|12|1.14|1029|98.18|1041|99.33|217|20.84|0|256|24.59|0|190|18.25|0|79|7.58|0|86|8.26|0|61|5.85|0|74|7.1|0|33|3.17|0|17|1.63|0|1|0.09|0|4|0.38|0|6|0.57|0|4|0.38|0|0|0|0|0|0|0|1|0.09|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|026|Brull el|924|Osona|01|001||220|150|68.18|70|31.81|0|0|1|0.66|149|99.33|150|100|10|6.66|0|83|55.33|0|12|8|0|9|6|0|0|0|0|5|3.33|0|12|8|0|15|10|0|1|0.66|0|0|0|0|2|1.33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|027|Cabanyes les|903|Alt Penedès|01|001||778|545|70.05|233|29.94|6|1.1|4|0.73|535|98.16|539|98.89|100|18.55|0|191|35.43|0|97|17.99|0|30|5.56|0|26|4.82|0|20|3.71|0|42|7.79|0|17|3.15|0|1|0.18|0|1|0.18|0|6|1.11|0|2|0.37|0|0|0|0|0|0|0|2|0.37|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|028|Cabrera d'Anoia|906|Anoia|01|001||1342|627|46.72|715|53.27|8|1.27|6|0.95|613|97.76|619|98.72|177|28.59|0|96|15.5|0|101|16.31|0|77|12.43|0|78|12.6|0|33|5.33|0|15|2.42|0|13|2.1|0|18|2.9|0|1|0.16|0|0|0|0|3|0.48|0|0|0|0|0|0|0|0|0|0|1|0.16|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|029|Cabrera de Mar|921|Maresme|01|001||3782|2548|67.37|1234|32.62|16|0.62|41|1.6|2491|97.76|2532|99.37|488|19.27|0|990|39.09|0|280|11.05|0|306|12.08|0|107|4.22|0|76|3|0|79|3.12|0|93|3.67|0|29|1.14|0|12|0.47|0|20|0.78|0|9|0.35|0|0|0|0|0|0|0|1|0.03|0|1|0.03|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|030|Cabrils|921|Maresme|01|001||5462|3506|64.18|1956|35.81|16|0.45|55|1.56|3435|97.97|3490|99.54|638|18.28|0|1279|36.64|0|506|14.49|0|335|9.59|0|195|5.58|0|137|3.92|0|118|3.38|0|159|4.55|0|34|0.97|0|8|0.22|0|14|0.4|0|3|0.08|0|2|0.05|0|2|0.05|0|4|0.11|0|1|0.02|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|031|Calaf|906|Anoia|01|001||2304|1441|62.54|863|37.45|23|1.59|15|1.04|1403|97.36|1418|98.4|303|21.36|0|480|33.85|0|223|15.72|0|100|7.05|0|58|4.09|0|34|2.39|0|47|3.31|0|136|9.59|0|12|0.84|0|4|0.28|0|2|0.14|0|1|0.07|0|2|0.14|0|1|0.07|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|032|Caldes d'Estrac|921|Maresme|01|001||2262|1328|58.7|934|41.29|7|0.52|15|1.12|1306|98.34|1321|99.47|312|23.61|0|431|32.62|0|196|14.83|0|129|9.76|0|60|4.54|0|72|5.45|0|38|2.87|0|44|3.33|0|13|0.98|0|3|0.22|0|2|0.15|0|4|0.3|0|0|0|0|0|0|0|1|0.07|0|1|0.07|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|033|Caldes de Montbui|941|Vallès Oriental|01|001||13723|8071|58.81|5652|41.18|70|0.86|97|1.2|7904|97.93|8001|99.13|1992|24.89|0|2110|26.37|0|1321|16.51|0|685|8.56|0|526|6.57|0|363|4.53|0|416|5.19|0|280|3.49|0|87|1.08|0|26|0.32|0|53|0.66|0|13|0.16|0|10|0.12|0|12|0.14|0|5|0.06|0|5|0.06|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|034|Calders|942|Moianès|01|001||865|614|70.98|251|29.01|4|0.65|7|1.14|603|98.2|610|99.34|66|10.81|0|245|40.16|0|100|16.39|0|25|4.09|0|17|2.78|0|13|2.13|0|62|10.16|0|62|10.16|0|7|1.14|0|1|0.16|0|3|0.49|0|0|0|0|0|0|0|2|0.32|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|035|Calella|921|Maresme|01|001||13357|7528|56.35|5829|43.64|44|0.58|86|1.14|7398|98.27|7484|99.41|1634|21.83|0|2045|27.32|0|1327|17.73|0|685|9.15|0|539|7.2|0|302|4.03|0|226|3.01|0|442|5.9|0|94|1.25|0|34|0.45|0|31|0.41|0|12|0.16|0|9|0.12|0|9|0.12|0|4|0.05|0|5|0.06|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|036|Calonge de Segarra|906|Anoia|01|001||152|101|66.44|51|33.55|2|1.98|0|0|99|98.01|99|98.01|13|13.13|0|56|56.56|0|12|12.12|0|1|1.01|0|6|6.06|0|1|1.01|0|0|0|0|9|9.09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1.01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|037|Calldetenes|924|Osona|01|001||2034|1337|65.73|697|34.26|14|1.04|19|1.42|1304|97.53|1323|98.95|131|9.9|0|638|48.22|0|164|12.39|0|27|2.04|0|33|2.49|0|24|1.81|0|94|7.1|0|157|11.86|0|11|0.83|0|3|0.22|0|19|1.43|0|0|0|0|3|0.22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|038|Callús|907|Bages|01|001||1574|965|61.3|609|38.69|6|0.62|19|1.96|940|97.4|959|99.37|144|15.01|0|329|34.3|0|165|17.2|0|35|3.64|0|61|6.36|0|23|2.39|0|47|4.9|0|113|11.78|0|8|0.83|0|0|0|0|10|1.04|0|1|0.1|0|2|0.2|0|0|0|0|0|0|0|2|0.2|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|039|Campins|941|Vallès Oriental|01|001||465|311|66.88|154|33.11|0|0|3|0.96|308|99.03|311|100|45|14.46|0|119|38.26|0|48|15.43|0|19|6.1|0|5|1.6|0|30|9.64|0|28|9|0|7|2.25|0|4|1.28|0|0|0|0|1|0.32|0|0|0|0|0|0|0|0|0|0|1|0.32|0|1|0.32|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|040|Canet de Mar|921|Maresme|01|001||11381|6455|56.71|4926|43.28|45|0.69|67|1.03|6343|98.26|6410|99.3|1410|21.99|0|1887|29.43|0|1089|16.98|0|506|7.89|0|376|5.86|0|338|5.27|0|257|4|0|289|4.5|0|89|1.38|0|26|0.4|0|34|0.53|0|23|0.35|0|9|0.14|0|3|0.04|0|6|0.09|0|1|0.01|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|041|Canovelles|941|Vallès Oriental|01|001||10923|5411|49.53|5512|50.46|55|1.01|52|0.96|5304|98.02|5356|98.98|2207|41.2|0|596|11.12|0|522|9.74|0|658|12.28|0|703|13.12|0|233|4.35|0|87|1.62|0|115|2.14|0|70|1.3|0|54|1|0|10|0.18|0|23|0.42|0|9|0.16|0|9|0.16|0|1|0.01|0|7|0.13|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|042|Cànoves i Samalús|941|Vallès Oriental|01|001||2555|1459|57.1|1096|42.89|11|0.75|26|1.78|1422|97.46|1448|99.24|365|25.2|0|310|21.4|0|223|15.4|0|143|9.87|0|141|9.73|0|81|5.59|0|61|4.21|0|52|3.59|0|25|1.72|0|6|0.41|0|6|0.41|0|7|0.48|0|0|0|0|0|0|0|1|0.06|0|1|0.06|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|043|Canyelles|917|Garraf|01|001||3954|2048|51.79|1906|48.2|20|0.97|22|1.07|2006|97.94|2028|99.02|582|28.69|0|398|19.62|0|259|12.77|0|215|10.6|0|226|11.14|0|115|5.67|0|56|2.76|0|71|3.5|0|32|1.57|0|32|1.57|0|8|0.39|0|5|0.24|0|2|0.09|0|3|0.14|0|1|0.04|0|1|0.04|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|044|Capellades|906|Anoia|01|001||4254|2417|56.81|1837|43.18|27|1.11|22|0.91|2368|97.97|2390|98.88|653|27.32|0|577|24.14|0|409|17.11|0|156|6.52|0|138|5.77|0|100|4.18|0|191|7.99|0|73|3.05|0|23|0.96|0|27|1.12|0|8|0.33|0|6|0.25|0|3|0.12|0|1|0.04|0|2|0.08|0|1|0.04|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|045|Capolat|914|Berguedà|01|001||72|48|66.66|24|33.33|0|0|0|0|48|100|48|100|4|8.33|0|23|47.91|0|5|10.41|0|0|0|0|0|0|0|1|2.08|0|9|18.75|0|6|12.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|046|Cardedeu|941|Vallès Oriental|01|001||14318|9042|63.15|5276|36.84|71|0.78|127|1.4|8844|97.81|8971|99.21|2029|22.61|0|2541|28.32|0|1296|14.44|0|598|6.66|0|458|5.1|0|636|7.08|0|726|8.09|0|281|3.13|0|96|1.07|0|54|0.6|0|77|0.85|0|30|0.33|0|9|0.1|0|4|0.04|0|9|0.1|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|047|Cardona|907|Bages|01|001||3623|2090|57.68|1533|42.31|37|1.77|35|1.67|2018|96.55|2053|98.22|611|29.76|0|429|20.89|0|424|20.65|0|169|8.23|0|106|5.16|0|49|2.38|0|81|3.94|0|115|5.6|0|13|0.63|0|6|0.29|0|8|0.38|0|3|0.14|0|0|0|0|2|0.09|0|1|0.04|0|1|0.04|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|048|Carme|906|Anoia|01|001||615|396|64.39|219|35.6|1|0.25|4|1.01|391|98.73|395|99.74|61|15.44|0|160|40.5|0|78|19.74|0|18|4.55|0|15|3.79|0|8|2.02|0|25|6.32|0|17|4.3|0|1|0.25|0|1|0.25|0|4|1.01|0|0|0|0|1|0.25|0|1|0.25|0|1|0.25|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|049|Casserres|914|Berguedà|01|001||1318|759|57.58|559|42.41|12|1.58|11|1.44|736|96.96|747|98.41|81|10.84|0|327|43.77|0|91|12.18|0|16|2.14|0|18|2.4|0|21|2.81|0|74|9.9|0|95|12.71|0|4|0.53|0|0|0|0|8|1.07|0|0|0|0|0|0|0|1|0.13|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|050|Castellar del Riu|914|Berguedà|01|001||128|88|68.75|40|31.25|1|1.13|4|4.54|83|94.31|87|98.86|4|4.59|0|49|56.32|0|13|14.94|0|0|0|0|3|3.44|0|0|0|0|3|3.44|0|10|11.49|0|0|0|0|0|0|0|0|0|0|1|1.14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|051|Castellar del Vallès|940|Vallès Occidental|01|001||19812|11760|59.35|8052|40.64|121|1.02|135|1.14|11504|97.82|11639|98.97|3218|27.64|0|2732|23.47|0|1850|15.89|0|949|8.15|0|1000|8.59|0|597|5.12|0|462|3.96|0|363|3.11|0|142|1.22|0|83|0.71|0|43|0.36|0|28|0.24|0|14|0.12|0|11|0.09|0|5|0.04|0|7|0.06|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|052|Castellar de n'Hug|914|Berguedà|01|001||148|103|69.59|45|30.4|0|0|1|0.97|102|99.02|103|100|8|7.76|0|39|37.86|0|14|13.59|0|1|0.97|0|2|1.94|0|0|0|0|5|4.85|0|26|25.24|0|2|1.94|0|3|2.91|0|2|1.94|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|053|Castellbell i el Vilar|907|Bages|01|001||3176|1544|48.61|1632|51.38|19|1.23|20|1.29|1505|97.47|1525|98.76|397|26.03|0|388|25.44|0|239|15.67|0|98|6.42|0|174|11.4|0|64|4.19|0|52|3.4|0|57|3.73|0|18|1.18|0|2|0.13|0|4|0.26|0|7|0.45|0|1|0.06|0|2|0.13|0|2|0.13|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|054|Castellbisbal|940|Vallès Occidental|01|001||9750|5853|60.03|3897|39.96|69|1.17|70|1.19|5714|97.62|5784|98.82|1697|29.33|0|977|16.89|0|894|15.45|0|576|9.95|0|630|10.89|0|354|6.12|0|208|3.59|0|144|2.48|0|94|1.62|0|63|1.08|0|28|0.48|0|26|0.44|0|7|0.12|0|7|0.12|0|7|0.12|0|2|0.03|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|055|Castellcir|942|Moianès|01|001||592|363|61.31|229|38.68|0|0|8|2.2|355|97.79|363|100|38|10.46|0|127|34.98|0|84|23.14|0|12|3.3|0|29|7.98|0|19|5.23|0|23|6.33|0|14|3.85|0|3|0.82|0|1|0.27|0|3|0.82|0|0|0|0|0|0|0|2|0.55|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|056|Castelldefels|911|Baix Llobregat|01|001||43729|24744|56.58|18985|43.41|174|0.7|284|1.14|24286|98.14|24570|99.29|7813|31.79|0|3114|12.67|0|2716|11.05|0|5102|20.76|0|2250|9.15|0|1539|6.26|0|497|2.02|0|376|1.53|0|342|1.39|0|313|1.27|0|63|0.25|0|70|0.28|0|20|0.08|0|31|0.12|0|19|0.07|0|21|0.08|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|057|Castell de l'Areny|914|Berguedà|01|001||64|48|75|16|25|0|0|1|2.08|47|97.91|48|100|3|6.25|0|19|39.58|0|6|12.5|0|2|4.16|0|0|0|0|6|12.5|0|4|8.33|0|6|12.5|0|0|0|0|0|0|0|1|2.08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|058|Castellet i la Gornal|903|Alt Penedès|01|001||2005|1076|53.66|929|46.33|13|1.2|10|0.92|1053|97.86|1063|98.79|318|29.91|0|194|18.25|0|176|16.55|0|73|6.86|0|125|11.75|0|40|3.76|0|47|4.42|0|43|4.04|0|13|1.22|0|5|0.47|0|6|0.56|0|9|0.84|0|3|0.28|0|0|0|0|1|0.09|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
MU|08|059|Castellfollit del Boix|907|Bages|01|001||370|228|61.62|142|38.37|2|0.87|3|1.31|223|97.8|226|99.12|18|7.96|0|99|43.8|0|47|20.79|0|4|1.76|0|6|2.65|0|7|3.09|0|17|7.52|0|17|7.52|0|6|2.65|0|0|0|0|2|0.88|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
